;time [s];krytox;dodecane;cumul_none;normalized_krytox
373;0.0373;3570;56541;11289;0.059390128262713976
374;0.0374;3573;56538;11289;0.05944003593352298
375;0.0375;3572;56539;11289;0.05942340004325331
376;0.0376;3570;56541;11289;0.059390128262713976
377;0.037700000000000004;3559;56552;11289;0.05920713346974763
378;0.0378;3550;56561;11289;0.059057410457320623
379;0.0379;3556;56554;11290;0.05915820994842788
380;0.038;3557;56553;11290;0.059174846115454996
381;0.0381;3560;56551;11289;0.0592237693600173
382;0.038200000000000005;3553;56558;11289;0.059107318128129624
383;0.0383;3557;56553;11290;0.059174846115454996
384;0.038400000000000004;3556;56554;11290;0.05915820994842788
385;0.0385;3553;56558;11289;0.059107318128129624
386;0.0386;3553;56558;11289;0.059107318128129624
387;0.038700000000000005;3562;56549;11289;0.05925704114055664
388;0.0388;3564;56547;11289;0.059290312921095975
389;0.038900000000000004;3559;56552;11289;0.05920713346974763
390;0.039;3547;56563;11290;0.05900848444518383
391;0.0391;3549;56561;11290;0.059041756779238064
392;0.0392;3555;56555;11290;0.059141573781400766
393;0.0393;3549;56561;11290;0.059041756779238064
394;0.039400000000000004;3549;56561;11290;0.059041756779238064
395;0.0395;3544;56566;11290;0.058958575944102476
396;0.0396;3539;56571;11290;0.058875395108966895
397;0.0397;3536;56575;11289;0.05882450799354527
398;0.0398;3529;56582;11289;0.0587080567616576
399;0.039900000000000005;3534;56577;11289;0.058791236213005936
400;0.04;3532;56578;11290;0.05875894193977708
401;0.040100000000000004;3533;56577;11290;0.05877557810680419
402;0.0402;3545;56565;11290;0.0589752121111296
403;0.0403;3548;56563;11289;0.05902413867678129
404;0.040400000000000005;3534;56576;11290;0.05879221427383131
405;0.0405;3543;56567;11290;0.05894193977707536
406;0.040600000000000004;3540;56570;11290;0.05889203127599401
407;0.0407;3541;56569;11290;0.058908667443021125
408;0.0408;3537;56573;11290;0.05884212277491266
409;0.0409;3540;56569;11291;0.058893011029962236
410;0.041;3545;56565;11290;0.0589752121111296
411;0.041100000000000005;3542;56568;11290;0.058925303610048246
412;0.0412;3551;56560;11289;0.05907404634759029
413;0.0413;3552;56558;11290;0.059091665280319415
414;0.0414;3554;56556;11290;0.05912493761437365
415;0.0415;3549;56561;11290;0.059041756779238064
416;0.041600000000000005;3549;56561;11290;0.059041756779238064
417;0.0417;3555;56555;11290;0.059141573781400766
418;0.041800000000000004;3559;56551;11290;0.05920811844950923
419;0.0419;3562;56548;11290;0.059258026950590584
420;0.042;3561;56549;11290;0.05924139078356347
421;0.042100000000000005;3563;56547;11290;0.0592746631176177
422;0.0422;3558;56552;11290;0.05919148228248212
423;0.042300000000000004;3553;56556;11291;0.059109284799281306
424;0.0424;3548;56561;11291;0.059026102580312434
425;0.0425;3556;56553;11291;0.05915919413066263
426;0.0426;3548;56561;11291;0.059026102580312434
427;0.0427;3545;56564;11291;0.05897619324893111
428;0.042800000000000005;3547;56562;11291;0.05900946613651866
429;0.0429;3543;56566;11291;0.05894292036134356
430;0.043000000000000003;3548;56561;11291;0.059026102580312434
431;0.0431;3560;56549;11291;0.05922573990583773
432;0.0432;3552;56557;11291;0.05909264835548753
433;0.043300000000000005;3560;56549;11291;0.05922573990583773
434;0.0434;3551;56558;11291;0.05907601191169375
435;0.043500000000000004;3547;56562;11291;0.05900946613651866
436;0.0436;3555;56554;11291;0.05914255768686885
437;0.0437;3560;56549;11291;0.05922573990583773
438;0.0438;3556;56553;11291;0.05915919413066263
439;0.0439;3555;56554;11291;0.05914255768686885
440;0.044000000000000004;3560;56549;11291;0.05922573990583773
441;0.0441;3568;56541;11291;0.05935883145618793
442;0.0442;3570;56539;11291;0.059392104343775474
443;0.0443;3562;56547;11291;0.05925901279342528
444;0.0444;3573;56536;11291;0.0594420136751568
445;0.044500000000000005;3568;56541;11291;0.05935883145618793
446;0.0446;3566;56543;11291;0.059325558568600376
447;0.044700000000000004;3564;56545;11291;0.05929228568101283
448;0.0448;3558;56551;11291;0.05919246701825018
449;0.0449;3564;56545;11291;0.05929228568101283
450;0.045000000000000005;3567;56542;11291;0.05934219501239415
451;0.0451;3567;56542;11291;0.05934219501239415
452;0.045200000000000004;3564;56545;11291;0.05929228568101283
453;0.0453;3563;56546;11291;0.05927564923721905
454;0.0454;3560;56549;11291;0.05922573990583773
455;0.0455;3560;56549;11291;0.05922573990583773
456;0.0456;3546;56563;11291;0.05899282969272488
457;0.045700000000000005;3542;56567;11291;0.05892628391754978
458;0.0458;3547;56562;11291;0.05900946613651866
459;0.0459;3544;56565;11291;0.058959556805137335
460;0.046;3551;56558;11291;0.05907601191169375
461;0.0461;3546;56563;11291;0.05899282969272488
462;0.046200000000000005;3546;56563;11291;0.05899282969272488
463;0.0463;3548;56561;11291;0.059026102580312434
464;0.046400000000000004;3552;56557;11291;0.05909264835548753
465;0.0465;3552;56557;11291;0.05909264835548753
466;0.0466;3544;56565;11291;0.058959556805137335
467;0.046700000000000005;3553;56556;11291;0.059109284799281306
468;0.0468;3547;56562;11291;0.05900946613651866
469;0.046900000000000004;3551;56558;11291;0.05907601191169375
470;0.047;3554;56555;11291;0.05912592124307508
471;0.0471;3548;56561;11291;0.059026102580312434
472;0.0472;3549;56560;11291;0.05904273902410621
473;0.0473;3548;56561;11291;0.059026102580312434
474;0.047400000000000005;3549;56560;11291;0.05904273902410621
475;0.0475;3542;56567;11291;0.05892628391754978
476;0.0476;3541;56568;11291;0.05890964747375601
477;0.0477;3545;56564;11291;0.05897619324893111
478;0.0478;3545;56564;11291;0.05897619324893111
479;0.047900000000000005;3549;56560;11291;0.05904273902410621
480;0.048;3547;56562;11291;0.05900946613651866
481;0.048100000000000004;3554;56555;11291;0.05912592124307508
482;0.0482;3559;56550;11291;0.05920910346204395
483;0.0483;3557;56552;11291;0.059175830574456405
484;0.048400000000000006;3559;56550;11291;0.05920910346204395
485;0.0485;3560;56549;11291;0.05922573990583773
486;0.048600000000000004;3554;56555;11291;0.05912592124307508
487;0.0487;3545;56564;11291;0.05897619324893111
488;0.0488;3539;56570;11291;0.05887637458616846
489;0.0489;3537;56572;11291;0.05884310169858091
490;0.049;3536;56573;11291;0.05882646525478714
491;0.049100000000000005;3539;56570;11291;0.05887637458616846
492;0.0492;3545;56564;11291;0.05897619324893111
493;0.049300000000000004;3541;56568;11291;0.05890964747375601
494;0.0494;3538;56571;11291;0.05885973814237468
495;0.0495;3538;56571;11291;0.05885973814237468
496;0.049600000000000005;3540;56569;11291;0.058893011029962236
497;0.0497;3536;56573;11291;0.05882646525478714
498;0.049800000000000004;3531;56578;11291;0.058743283035818265
499;0.0499;3527;56582;11291;0.058676737260643166
500;0.05;3525;56584;11291;0.058643464373055613
501;0.050100000000000006;3528;56581;11291;0.05869337370443694
502;0.0502;3533;56576;11291;0.05877655592340581
503;0.050300000000000004;3533;56576;11291;0.05877655592340581
504;0.0504;3535;56574;11291;0.058809828810993364
505;0.0505;3530;56579;11291;0.058726646592024485
506;0.0506;3531;56578;11291;0.058743283035818265
507;0.0507;3532;56577;11291;0.05875991947961204
508;0.050800000000000005;3529;56580;11291;0.05871001014823071
509;0.0509;3536;56573;11291;0.05882646525478714
510;0.051000000000000004;3523;56586;11291;0.05861019148546807
511;0.0511;3525;56584;11291;0.058643464373055613
512;0.0512;3533;56576;11291;0.05877655592340581
513;0.051300000000000005;3532;56577;11291;0.05875991947961204
514;0.0514;3533;56576;11291;0.05877655592340581
515;0.051500000000000004;3532;56577;11291;0.05875991947961204
516;0.0516;3536;56573;11291;0.05882646525478714
517;0.0517;3540;56569;11291;0.058893011029962236
518;0.051800000000000006;3541;56568;11291;0.05890964747375601
519;0.0519;3543;56566;11291;0.05894292036134356
520;0.052000000000000005;3547;56562;11291;0.05900946613651866
521;0.0521;3547;56562;11291;0.05900946613651866
522;0.0522;3548;56561;11291;0.059026102580312434
523;0.0523;3544;56565;11291;0.058959556805137335
524;0.0524;3547;56562;11291;0.05900946613651866
525;0.052500000000000005;3550;56559;11291;0.05905937546789998
526;0.0526;3551;56558;11291;0.05907601191169375
527;0.052700000000000004;3547;56562;11291;0.05900946613651866
528;0.0528;3546;56563;11291;0.05899282969272488
529;0.0529;3546;56563;11291;0.05899282969272488
530;0.053000000000000005;3550;56559;11291;0.05905937546789998
531;0.0531;3548;56561;11291;0.059026102580312434
532;0.053200000000000004;3546;56563;11291;0.05899282969272488
533;0.0533;3542;56567;11291;0.05892628391754978
534;0.0534;3539;56570;11291;0.05887637458616846
535;0.053500000000000006;3537;56572;11291;0.05884310169858091
