;time [s];krytox;dodecane;cumul_none;normalized_krytox
103;0.0103;17001;75;6324;0.9956078706957133
104;0.010400000000000001;17000;76;6324;0.9955493089716562
105;0.0105;16997;79;6324;0.9953736237994847
106;0.0106;16998;78;6324;0.9954321855235418
107;0.010700000000000001;16993;83;6324;0.995139376903256
108;0.0108;16992;84;6324;0.9950808151791989
109;0.0109;16993;83;6324;0.995139376903256
110;0.011000000000000001;16989;87;6324;0.9949051300070274
111;0.0111;16986;90;6324;0.9947294448348559
112;0.0112;16984;92;6324;0.9946123213867416
113;0.011300000000000001;16982;94;6324;0.9944951979386273
114;0.0114;16981;95;6324;0.9944366362145701
115;0.0115;16980;96;6324;0.994378074490513
116;0.011600000000000001;16978;98;6324;0.9942609510423986
117;0.0117;16976;100;6324;0.9941438275942843
118;0.0118;16977;99;6324;0.9942023893183415
119;0.0119;16974;102;6324;0.9940267041461701
120;0.012;16970;106;6324;0.9937924572499415
121;0.012100000000000001;16970;106;6324;0.9937924572499415
122;0.0122;16966;110;6324;0.9935582103537128
123;0.0123;16964;112;6324;0.9934410869055985
124;0.012400000000000001;16964;112;6324;0.9934410869055985
125;0.0125;16961;115;6324;0.993265401733427
126;0.0126;16959;117;6324;0.9931482782853127
127;0.012700000000000001;16957;119;6324;0.9930311548371984
128;0.0128;16955;121;6324;0.9929140313890841
129;0.0129;16957;119;6324;0.9930311548371984
130;0.013000000000000001;16955;121;6324;0.9929140313890841
131;0.0131;16953;123;6324;0.9927969079409698
132;0.0132;16947;129;6324;0.9924455375966268
133;0.013300000000000001;16946;130;6324;0.9923869758725697
134;0.0134;16945;131;6324;0.9923284141485126
135;0.0135;16947;129;6324;0.9924455375966268
136;0.013600000000000001;16943;133;6324;0.9922112907003983
137;0.0137;16941;135;6324;0.9920941672522839
138;0.013800000000000002;16940;136;6324;0.9920356055282268
139;0.013900000000000001;16942;134;6324;0.9921527289763411
140;0.014;16932;144;6324;0.9915671117357695
141;0.014100000000000001;16934;142;6324;0.9916842351838838
142;0.0142;16936;140;6324;0.9918013586319981
143;0.0143;16932;144;6324;0.9915671117357695
144;0.014400000000000001;16930;146;6324;0.9914499882876552
145;0.0145;16928;148;6324;0.9913328648395409
146;0.0146;16931;145;6324;0.9915085500117123
147;0.014700000000000001;16924;152;6324;0.9910986179433122
148;0.0148;16924;152;6324;0.9910986179433122
149;0.0149;16917;159;6324;0.9906886858749122
150;0.015000000000000001;16916;160;6324;0.990630124150855
151;0.0151;16913;163;6324;0.9904544389786836
152;0.0152;16914;162;6324;0.9905130007027407
153;0.015300000000000001;16914;162;6324;0.9905130007027407
154;0.0154;16912;164;6324;0.9903958772546264
155;0.0155;16915;161;6324;0.9905715624267979
156;0.015600000000000001;16910;166;6324;0.9902787538065121
157;0.015700000000000002;16909;167;6324;0.9902201920824549
158;0.0158;16904;172;6324;0.9899273834621691
159;0.0159;16904;172;6324;0.9899273834621691
160;0.016;16901;175;6324;0.9897516982899977
161;0.0161;16902;174;6324;0.9898102600140548
162;0.0162;16901;175;6324;0.9897516982899977
163;0.016300000000000002;16900;176;6324;0.9896931365659405
164;0.0164;16899;177;6324;0.9896345748418833
165;0.0165;16895;181;6324;0.9894003279456547
166;0.0166;16897;179;6324;0.989517451393769
167;0.0167;16894;182;6324;0.9893417662215975
168;0.016800000000000002;16889;187;6324;0.9890489576013117
169;0.016900000000000002;16890;186;6324;0.9891075193253689
170;0.017;16891;185;6324;0.989166081049426
171;0.0171;16884;192;6324;0.988756148981026
172;0.0172;16884;192;6324;0.988756148981026
173;0.0173;16886;190;6324;0.9888732724291404
174;0.017400000000000002;16883;193;6324;0.9886975872569689
175;0.0175;16878;198;6324;0.9884047786366831
176;0.0176;16879;197;6324;0.9884633403607402
177;0.0177;16879;197;6324;0.9884633403607402
178;0.0178;16881;195;6324;0.9885804638088546
179;0.0179;16879;197;6324;0.9884633403607402
180;0.018000000000000002;16875;201;6324;0.9882290934645116
181;0.0181;16873;203;6324;0.9881119700163973
182;0.0182;16874;202;6324;0.9881705317404544
183;0.0183;16871;205;6324;0.987994846568283
184;0.0184;16871;205;6324;0.987994846568283
185;0.018500000000000003;16872;204;6324;0.9880534082923401
186;0.018600000000000002;16867;209;6324;0.9877605996720543
187;0.0187;16870;206;6324;0.9879362848442258
188;0.0188;16867;209;6324;0.9877605996720543
189;0.0189;16867;209;6324;0.9877605996720543
190;0.019;16867;209;6324;0.9877605996720543
191;0.019100000000000002;16862;214;6324;0.9874677910517685
192;0.019200000000000002;16864;212;6324;0.9875849144998828
193;0.0193;16862;214;6324;0.9874677910517685
194;0.0194;16862;214;6324;0.9874677910517685
195;0.0195;16859;217;6324;0.9872921058795971
196;0.0196;16858;218;6324;0.98723354415554
197;0.019700000000000002;16858;218;6324;0.98723354415554
198;0.0198;16856;220;6324;0.9871164207074257
199;0.0199;16855;221;6324;0.9870578589833685
200;0.02;16855;221;6324;0.9870578589833685
201;0.0201;16853;223;6324;0.9869407355352542
202;0.020200000000000003;16851;225;6324;0.9868236120871399
203;0.020300000000000002;16851;225;6324;0.9868236120871399
204;0.0204;16848;228;6324;0.9866479269149684
205;0.0205;16848;229;6323;0.9865901504948176
206;0.0206;16847;230;6323;0.9865315922000352
207;0.0207;16848;229;6323;0.9865901504948176
208;0.020800000000000003;16845;232;6323;0.9864144756104702
209;0.020900000000000002;16844;233;6323;0.9863559173156877
210;0.021;16844;233;6323;0.9863559173156877
211;0.0211;16843;234;6323;0.9862973590209053
212;0.0212;16844;233;6323;0.9863559173156877
213;0.0213;16843;234;6323;0.9862973590209053
214;0.021400000000000002;16842;235;6323;0.9862388007261229
215;0.021500000000000002;16843;234;6323;0.9862973590209053
216;0.0216;16840;237;6323;0.986121684136558
217;0.0217;16839;238;6323;0.9860631258417755
218;0.0218;16836;241;6323;0.9858874509574281
219;0.0219;16836;241;6323;0.9858874509574281
220;0.022000000000000002;16835;242;6323;0.9858288926626456
221;0.0221;16836;241;6323;0.9858874509574281
222;0.0222;16837;240;6323;0.9859460092522105
223;0.0223;16837;240;6323;0.9859460092522105
224;0.0224;16835;242;6323;0.9858288926626456
225;0.022500000000000003;16831;246;6323;0.9855946594835159
226;0.022600000000000002;16830;247;6323;0.9855361011887334
227;0.0227;16832;245;6323;0.9856532177782983
228;0.0228;16834;243;6323;0.9857703343678632
229;0.0229;16832;245;6323;0.9856532177782983
230;0.023;16829;248;6323;0.985477542893951
231;0.023100000000000002;16829;248;6323;0.985477542893951
232;0.023200000000000002;16826;251;6323;0.9853018680096035
233;0.0233;16827;250;6323;0.985360426304386
234;0.0234;16827;250;6323;0.985360426304386
235;0.0235;16825;252;6323;0.9852433097148211
236;0.0236;16826;251;6323;0.9853018680096035
237;0.023700000000000002;16824;253;6323;0.9851847514200387
238;0.0238;16824;253;6323;0.9851847514200387
239;0.0239;16823;254;6323;0.9851261931252562
240;0.024;16823;254;6323;0.9851261931252562
241;0.0241;16824;253;6323;0.9851847514200387
242;0.024200000000000003;16825;252;6323;0.9852433097148211
243;0.024300000000000002;16825;252;6323;0.9852433097148211
244;0.0244;16822;255;6323;0.9850676348304738
245;0.0245;16822;255;6323;0.9850676348304738
246;0.0246;16821;256;6323;0.9850090765356913
247;0.0247;16822;255;6323;0.9850676348304738
248;0.024800000000000003;16818;259;6323;0.9848334016513439
249;0.024900000000000002;16820;257;6323;0.9849505182409088
250;0.025;16820;257;6323;0.9849505182409088
251;0.0251;16819;258;6323;0.9848919599461263
252;0.0252;16819;258;6323;0.9848919599461263
253;0.0253;16819;258;6323;0.9848919599461263
254;0.025400000000000002;16818;259;6323;0.9848334016513439
255;0.025500000000000002;16818;259;6323;0.9848334016513439
256;0.0256;16817;260;6323;0.9847748433565614
257;0.0257;16818;259;6323;0.9848334016513439
258;0.0258;16818;259;6323;0.9848334016513439
259;0.025900000000000003;16818;259;6323;0.9848334016513439
260;0.026000000000000002;16816;261;6323;0.984716285061779
261;0.0261;16816;261;6323;0.984716285061779
262;0.0262;16814;263;6323;0.9845991684722141
263;0.0263;16812;265;6323;0.9844820518826491
264;0.0264;16812;265;6323;0.9844820518826491
265;0.026500000000000003;16813;264;6323;0.9845406101774317
266;0.026600000000000002;16812;265;6323;0.9844820518826491
267;0.0267;16812;265;6323;0.9844820518826491
268;0.0268;16812;265;6323;0.9844820518826491
269;0.0269;16812;265;6323;0.9844820518826491
270;0.027;16812;265;6323;0.9844820518826491
271;0.027100000000000003;16813;264;6323;0.9845406101774317
272;0.027200000000000002;16812;265;6323;0.9844820518826491
273;0.0273;16812;265;6323;0.9844820518826491
274;0.0274;16811;266;6323;0.9844234935878667
275;0.0275;16811;266;6323;0.9844234935878667
276;0.027600000000000003;16810;267;6323;0.9843649352930842
277;0.027700000000000002;16809;268;6323;0.9843063769983018
278;0.027800000000000002;16808;269;6323;0.9842478187035194
279;0.0279;16807;270;6323;0.9841892604087369
280;0.028;16806;271;6323;0.9841307021139545
281;0.0281;16808;269;6323;0.9842478187035194
282;0.028200000000000003;16806;271;6323;0.9841307021139545
283;0.028300000000000002;16804;273;6323;0.9840135855243896
284;0.0284;16802;275;6323;0.9838964689348246
285;0.0285;16802;275;6323;0.9838964689348246
286;0.0286;16802;275;6323;0.9838964689348246
287;0.0287;16803;274;6323;0.983955027229607
288;0.028800000000000003;16803;274;6323;0.983955027229607
289;0.028900000000000002;16802;275;6323;0.9838964689348246
290;0.029;16800;277;6323;0.9837793523452597
291;0.0291;16800;277;6323;0.9837793523452597
292;0.0292;16801;276;6323;0.9838379106400421
293;0.029300000000000003;16802;275;6323;0.9838964689348246
294;0.029400000000000003;16803;274;6323;0.983955027229607
295;0.029500000000000002;16803;274;6323;0.983955027229607
296;0.0296;16803;274;6323;0.983955027229607
297;0.0297;16802;275;6323;0.9838964689348246
298;0.0298;16802;275;6323;0.9838964689348246
299;0.029900000000000003;16801;276;6323;0.9838379106400421
300;0.030000000000000002;16801;276;6323;0.9838379106400421
301;0.030100000000000002;16801;276;6323;0.9838379106400421
302;0.0302;16801;276;6323;0.9838379106400421
303;0.0303;16800;277;6323;0.9837793523452597
304;0.0304;16800;277;6323;0.9837793523452597
305;0.030500000000000003;16801;276;6323;0.9838379106400421
306;0.030600000000000002;16801;276;6323;0.9838379106400421
307;0.0307;16801;276;6323;0.9838379106400421
308;0.0308;16800;277;6323;0.9837793523452597
309;0.0309;16801;276;6323;0.9838379106400421
310;0.031;16801;276;6323;0.9838379106400421
311;0.031100000000000003;16801;276;6323;0.9838379106400421
312;0.031200000000000002;16800;277;6323;0.9837793523452597
313;0.0313;16799;278;6323;0.9837207940504773
314;0.031400000000000004;16799;278;6323;0.9837207940504773
315;0.0315;16799;278;6323;0.9837207940504773
316;0.0316;16800;277;6323;0.9837793523452597
317;0.0317;16800;277;6323;0.9837793523452597
318;0.0318;16800;277;6323;0.9837793523452597
319;0.031900000000000005;16800;277;6323;0.9837793523452597
320;0.032;16799;278;6323;0.9837207940504773
321;0.032100000000000004;16798;279;6323;0.9836622357556948
322;0.0322;16798;279;6323;0.9836622357556948
323;0.0323;16798;279;6323;0.9836622357556948
324;0.0324;16797;280;6323;0.9836036774609124
325;0.0325;16795;282;6323;0.9834865608713474
326;0.032600000000000004;16794;283;6323;0.9834280025765649
327;0.0327;16794;283;6323;0.9834280025765649
328;0.0328;16793;284;6323;0.9833694442817825
329;0.0329;16793;284;6323;0.9833694442817825
330;0.033;16796;281;6323;0.9835451191661299
331;0.033100000000000004;16797;280;6323;0.9836036774609124
332;0.0332;16796;281;6323;0.9835451191661299
333;0.0333;16795;282;6323;0.9834865608713474
334;0.0334;16794;283;6323;0.9834280025765649
335;0.0335;16795;282;6323;0.9834865608713474
336;0.033600000000000005;16795;282;6323;0.9834865608713474
337;0.0337;16795;282;6323;0.9834865608713474
338;0.033800000000000004;16795;283;6322;0.983428972947652
339;0.0339;16796;282;6322;0.9834875278135613
340;0.034;16796;282;6322;0.9834875278135613
341;0.0341;16795;283;6322;0.983428972947652
342;0.0342;16795;283;6322;0.983428972947652
343;0.034300000000000004;16795;283;6322;0.983428972947652
344;0.0344;16796;282;6322;0.9834875278135613
345;0.0345;16795;283;6322;0.983428972947652
346;0.0346;16795;283;6322;0.983428972947652
347;0.0347;16794;284;6322;0.9833704180817426
348;0.034800000000000005;16795;283;6322;0.983428972947652
349;0.0349;16795;283;6322;0.983428972947652
350;0.035;16795;283;6322;0.983428972947652
351;0.0351;16794;284;6322;0.9833704180817426
352;0.0352;16794;284;6322;0.9833704180817426
353;0.035300000000000005;16794;284;6322;0.9833704180817426
354;0.0354;16793;285;6322;0.9833118632158332
355;0.035500000000000004;16794;284;6322;0.9833704180817426
356;0.0356;16793;285;6322;0.9833118632158332
357;0.0357;16793;285;6322;0.9833118632158332
358;0.0358;16793;285;6322;0.9833118632158332
359;0.0359;16792;286;6322;0.9832533083499239
360;0.036000000000000004;16792;286;6322;0.9832533083499239
361;0.0361;16792;286;6322;0.9832533083499239
362;0.0362;16792;286;6322;0.9832533083499239
363;0.0363;16793;285;6322;0.9833118632158332
364;0.0364;16792;285;6323;0.983310885987
365;0.036500000000000005;16792;286;6322;0.9832533083499239
366;0.0366;16792;286;6322;0.9832533083499239
367;0.0367;16791;287;6322;0.9831947534840145
368;0.0368;16791;287;6322;0.9831947534840145
369;0.0369;16791;287;6322;0.9831947534840145
370;0.037000000000000005;16791;287;6322;0.9831947534840145
371;0.0371;16791;287;6322;0.9831947534840145
372;0.037200000000000004;16791;287;6322;0.9831947534840145
373;0.0373;16790;288;6322;0.9831361986181052
374;0.0374;16789;289;6322;0.9830776437521959
375;0.0375;16790;288;6322;0.9831361986181052
376;0.0376;16789;289;6322;0.9830776437521959
377;0.037700000000000004;16789;289;6322;0.9830776437521959
378;0.0378;16789;289;6322;0.9830776437521959
379;0.0379;16789;289;6322;0.9830776437521959
380;0.038;16791;287;6322;0.9831947534840145
381;0.0381;16791;287;6322;0.9831947534840145
382;0.038200000000000005;16791;287;6322;0.9831947534840145
383;0.0383;16791;287;6322;0.9831947534840145
384;0.038400000000000004;16791;287;6322;0.9831947534840145
385;0.0385;16791;287;6322;0.9831947534840145
386;0.0386;16791;287;6322;0.9831947534840145
387;0.038700000000000005;16792;286;6322;0.9832533083499239
388;0.0388;16791;287;6322;0.9831947534840145
389;0.038900000000000004;16791;287;6322;0.9831947534840145
390;0.039;16790;288;6322;0.9831361986181052
391;0.0391;16790;288;6322;0.9831361986181052
392;0.0392;16792;287;6321;0.9831957374553545
393;0.0393;16791;288;6321;0.9831371860179168
394;0.039400000000000004;16792;287;6321;0.9831957374553545
395;0.0395;16792;287;6321;0.9831957374553545
396;0.0396;16792;287;6321;0.9831957374553545
397;0.0397;16792;287;6321;0.9831957374553545
398;0.0398;16792;287;6321;0.9831957374553545
399;0.039900000000000005;16791;288;6321;0.9831371860179168
400;0.04;16791;288;6321;0.9831371860179168
401;0.040100000000000004;16792;287;6321;0.9831957374553545
402;0.0402;16790;289;6321;0.983078634580479
403;0.0403;16791;288;6321;0.9831371860179168
404;0.040400000000000005;16791;288;6321;0.9831371860179168
405;0.0405;16790;289;6321;0.983078634580479
406;0.040600000000000004;16790;289;6321;0.983078634580479
407;0.0407;16791;288;6321;0.9831371860179168
408;0.0408;16791;288;6321;0.9831371860179168
409;0.0409;16789;290;6321;0.9830200831430411
410;0.041;16789;290;6321;0.9830200831430411
411;0.041100000000000005;16789;290;6321;0.9830200831430411
412;0.0412;16789;290;6321;0.9830200831430411
413;0.0413;16789;290;6321;0.9830200831430411
414;0.0414;16790;289;6321;0.983078634580479
415;0.0415;16790;289;6321;0.983078634580479
416;0.041600000000000005;16789;290;6321;0.9830200831430411
417;0.0417;16789;290;6321;0.9830200831430411
418;0.041800000000000004;16790;289;6321;0.983078634580479
419;0.0419;16790;289;6321;0.983078634580479
420;0.042;16790;289;6321;0.983078634580479
421;0.042100000000000005;16790;289;6321;0.983078634580479
422;0.0422;16790;289;6321;0.983078634580479
423;0.042300000000000004;16791;288;6321;0.9831371860179168
424;0.0424;16790;289;6321;0.983078634580479
425;0.0425;16790;289;6321;0.983078634580479
426;0.0426;16789;289;6322;0.9830776437521959
427;0.0427;16790;289;6321;0.983078634580479
428;0.042800000000000005;16789;290;6321;0.9830200831430411
429;0.0429;16789;290;6321;0.9830200831430411
430;0.043000000000000003;16789;290;6321;0.9830200831430411
431;0.0431;16788;291;6321;0.9829615317056034
432;0.0432;16788;291;6321;0.9829615317056034
433;0.043300000000000005;16788;291;6321;0.9829615317056034
434;0.0434;16788;291;6321;0.9829615317056034
435;0.043500000000000004;16788;291;6321;0.9829615317056034
436;0.0436;16786;293;6321;0.9828444288307278
437;0.0437;16786;293;6321;0.9828444288307278
438;0.0438;16787;292;6321;0.9829029802681656
439;0.0439;16787;292;6321;0.9829029802681656
440;0.044000000000000004;16786;293;6321;0.9828444288307278
441;0.0441;16787;292;6321;0.9829029802681656
442;0.0442;16787;292;6321;0.9829029802681656
443;0.0443;16786;293;6321;0.9828444288307278
444;0.0444;16787;292;6321;0.9829029802681656
445;0.044500000000000005;16787;292;6321;0.9829029802681656
446;0.0446;16787;292;6321;0.9829029802681656
447;0.044700000000000004;16787;292;6321;0.9829029802681656
448;0.0448;16787;292;6321;0.9829029802681656
449;0.0449;16786;293;6321;0.9828444288307278
450;0.045000000000000005;16787;293;6320;0.9828454332552693
451;0.0451;16787;293;6320;0.9828454332552693
452;0.045200000000000004;16786;294;6320;0.9827868852459016
453;0.0453;16786;294;6320;0.9827868852459016
454;0.0454;16787;293;6320;0.9828454332552693
455;0.0455;16787;293;6320;0.9828454332552693
456;0.0456;16787;293;6320;0.9828454332552693
457;0.045700000000000005;16787;293;6320;0.9828454332552693
458;0.0458;16786;294;6320;0.9827868852459016
459;0.0459;16786;294;6320;0.9827868852459016
460;0.046;16786;294;6320;0.9827868852459016
461;0.0461;16785;295;6320;0.982728337236534
462;0.046200000000000005;16785;295;6320;0.982728337236534
463;0.0463;16785;295;6320;0.982728337236534
464;0.046400000000000004;16786;294;6320;0.9827868852459016
465;0.0465;16787;293;6320;0.9828454332552693
466;0.0466;16787;293;6320;0.9828454332552693
467;0.046700000000000005;16787;293;6320;0.9828454332552693
468;0.0468;16787;293;6320;0.9828454332552693
469;0.046900000000000004;16788;292;6320;0.982903981264637
470;0.047;16788;292;6320;0.982903981264637
471;0.0471;16788;292;6320;0.982903981264637
472;0.0472;16788;292;6320;0.982903981264637
473;0.0473;16788;292;6320;0.982903981264637
474;0.047400000000000005;16788;292;6320;0.982903981264637
475;0.0475;16788;292;6320;0.982903981264637
476;0.0476;16787;293;6320;0.9828454332552693
477;0.0477;16787;293;6320;0.9828454332552693
478;0.0478;16787;293;6320;0.9828454332552693
479;0.047900000000000005;16787;293;6320;0.9828454332552693
480;0.048;16787;293;6320;0.9828454332552693
481;0.048100000000000004;16787;293;6320;0.9828454332552693
482;0.0482;16787;293;6320;0.9828454332552693
483;0.0483;16787;293;6320;0.9828454332552693
484;0.048400000000000006;16786;294;6320;0.9827868852459016
485;0.0485;16786;294;6320;0.9827868852459016
486;0.048600000000000004;16786;294;6320;0.9827868852459016
487;0.0487;16786;294;6320;0.9827868852459016
488;0.0488;16785;295;6320;0.982728337236534
489;0.0489;16785;295;6320;0.982728337236534
490;0.049;16785;295;6320;0.982728337236534
491;0.049100000000000005;16785;295;6320;0.982728337236534
492;0.0492;16784;296;6320;0.9826697892271663
493;0.049300000000000004;16784;296;6320;0.9826697892271663
494;0.0494;16784;296;6320;0.9826697892271663
495;0.0495;16783;297;6320;0.9826112412177986
496;0.049600000000000005;16783;297;6320;0.9826112412177986
497;0.0497;16783;297;6320;0.9826112412177986
498;0.049800000000000004;16783;297;6320;0.9826112412177986
499;0.0499;16783;297;6320;0.9826112412177986
500;0.05;16783;297;6320;0.9826112412177986
501;0.050100000000000006;16783;297;6320;0.9826112412177986
502;0.0502;16783;297;6320;0.9826112412177986
503;0.050300000000000004;16783;297;6320;0.9826112412177986
504;0.0504;16783;297;6320;0.9826112412177986
505;0.0505;16783;297;6320;0.9826112412177986
506;0.0506;16783;297;6320;0.9826112412177986
507;0.0507;16783;297;6320;0.9826112412177986
508;0.050800000000000005;16784;296;6320;0.9826697892271663
509;0.0509;16784;296;6320;0.9826697892271663
510;0.051000000000000004;16784;296;6320;0.9826697892271663
511;0.0511;16784;296;6320;0.9826697892271663
512;0.0512;16784;296;6320;0.9826697892271663
513;0.051300000000000005;16783;297;6320;0.9826112412177986
514;0.0514;16782;298;6320;0.9825526932084309
515;0.051500000000000004;16782;298;6320;0.9825526932084309
516;0.0516;16782;298;6320;0.9825526932084309
517;0.0517;16782;298;6320;0.9825526932084309
518;0.051800000000000006;16781;298;6321;0.9825516716435388
519;0.0519;16781;298;6321;0.9825516716435388
520;0.052000000000000005;16782;298;6320;0.9825526932084309
521;0.0521;16782;298;6320;0.9825526932084309
522;0.0522;16781;299;6320;0.9824941451990632
523;0.0523;16782;298;6320;0.9825526932084309
524;0.0524;16782;298;6320;0.9825526932084309
525;0.052500000000000005;16782;298;6320;0.9825526932084309
526;0.0526;16782;298;6320;0.9825526932084309
527;0.052700000000000004;16782;298;6320;0.9825526932084309
528;0.0528;16783;297;6320;0.9826112412177986
529;0.0529;16783;297;6320;0.9826112412177986
530;0.053000000000000005;16783;297;6320;0.9826112412177986
531;0.0531;16783;297;6320;0.9826112412177986
532;0.053200000000000004;16783;297;6320;0.9826112412177986
533;0.0533;16783;297;6320;0.9826112412177986
534;0.0534;16783;297;6320;0.9826112412177986
535;0.053500000000000006;16783;297;6320;0.9826112412177986
536;0.0536;16782;298;6320;0.9825526932084309
537;0.053700000000000005;16782;298;6320;0.9825526932084309
538;0.0538;16782;298;6320;0.9825526932084309
539;0.0539;16782;298;6320;0.9825526932084309
540;0.054;16782;298;6320;0.9825526932084309
541;0.0541;16782;298;6320;0.9825526932084309
542;0.054200000000000005;16782;298;6320;0.9825526932084309
543;0.0543;16781;299;6320;0.9824941451990632
544;0.054400000000000004;16782;298;6320;0.9825526932084309
545;0.0545;16781;299;6320;0.9824941451990632
546;0.0546;16781;299;6320;0.9824941451990632
547;0.054700000000000006;16780;300;6320;0.9824355971896955
548;0.0548;16780;300;6320;0.9824355971896955
549;0.054900000000000004;16779;301;6320;0.9823770491803279
550;0.055;16779;301;6320;0.9823770491803279
551;0.0551;16779;301;6320;0.9823770491803279
552;0.055200000000000006;16780;300;6320;0.9824355971896955
553;0.0553;16780;300;6320;0.9824355971896955
554;0.055400000000000005;16780;300;6320;0.9824355971896955
555;0.0555;16781;299;6320;0.9824941451990632
556;0.055600000000000004;16779;301;6320;0.9823770491803279
557;0.0557;16779;301;6320;0.9823770491803279
558;0.0558;16779;301;6320;0.9823770491803279
559;0.055900000000000005;16780;300;6320;0.9824355971896955
560;0.056;16780;300;6320;0.9824355971896955
561;0.056100000000000004;16780;300;6320;0.9824355971896955
562;0.0562;16780;300;6320;0.9824355971896955
